"Years","Run_1","Run_2","Run_3","Run_4","Run_5","Run_6","Run_7","Run_8","Run_9","Run_10","Run_11","Run_12","Run_13","Run_14","Run_15","Run_16","Run_17","Run_18","Run_19","Run_20","Run_21","Run_22","Run_23","Run_24","Run_25","Run_26","Run_27","Run_28","Run_29","Run_30","Run_31","Run_32","Run_33","Run_34","Run_35","Run_36","Run_37","Run_38","Run_39","Run_40","Run_41","Run_42","Run_43","Run_44","Run_45","Run_46","Run_47","Run_48","Run_49","Run_50","Run_51","Run_52","Run_53","Run_54","Run_55","Run_56","Run_57","Run_58","Run_59","Run_60","Run_61","Run_62","Run_63","Run_64","Run_65","Run_66","Run_67","Run_68","Run_69","Run_70","Run_71","Run_72","Run_73","Run_74","Run_75","Run_76","Run_77","Run_78","Run_79","Run_80","Run_81","Run_82","Run_83","Run_84","Run_85","Run_86","Run_87","Run_88","Run_89","Run_90","Run_91","Run_92","Run_93","Run_94","Run_95","Run_96","Run_97","Run_98","Run_99","Run_100","Run_101","Run_102","Run_103","Run_104","Run_105","Run_106","Run_107","Run_108","Run_109","Run_110","Run_111","Run_112","Run_113","Run_114","Run_115","Run_116","Run_117","Run_118","Run_119","Run_120","Run_121","Run_122","Run_123","Run_124","Run_125","Run_126","Run_127","Run_128"
2097,3496.06321577,3379.60596269,3721.5572611,3599.25999394,1258.41798604,1236.86959408,1436.49166889,1405.4349528,3497.68774648,3381.1868469,3723.18179181,3600.84326081,1418.2107696,1387.62204832,1605.84028012,1565.63251365,3543.67345661,3425.94834325,3769.16750194,3645.67097798,1472.19448246,1438.82103131,1661.50007782,1618.57400954,3544.76158929,3427.00754719,3770.25563462,3646.73174401,1630.4837951,1588.54386804,1826.9162849,1775.55613996,3496.06321577,3379.60596269,3721.5572611,3599.25999394,941.953278185,938.25917491,1091.74138746,1079.99109384,3497.68774648,3381.1868469,3723.18179181,3600.84326081,1097.98464696,1085.59007207,1263.29283322,1241.88559808,3543.67345661,3425.94834325,3769.16750194,3645.67097798,1145.26419488,1130.35385953,1312.98001815,1288.98864128,3544.76158929,3427.00754719,3770.25563462,3646.73174401,1309.23800615,1284.98828609,1488.9659909,1455.24372542,3485.35736109,3369.7392338,3962.05071893,3831.02454233,1258.58510054,1237.0738921,1493.12154247,1452.55559218,3487.50869702,3371.80678786,3964.44164725,3833.3260929,1440.34657359,1404.85964205,1762.291002,1700.77015609,3569.01277834,3450.17062407,4052.45287478,3918.39626294,1507.93845907,1467.76326349,1850.667133,1783.64240617,3569.9496973,3451.09154771,4053.50799716,3919.41182521,1745.52391065,1686.30733554,2174.18524645,2083.84448161,3485.35736109,3369.7392338,3962.05071893,3831.02454233,1004.53034871,998.726612633,1107.30836259,1092.31498629,3487.50869702,3371.80678786,3964.44164725,3833.3260929,1112.81680009,1100.72864174,1277.01695318,1251.20638428,3569.01277834,3450.17062407,4052.45287478,3918.39626294,1152.72947932,1138.41686628,1332.58284529,1303.5894366,3569.9496973,3451.09154771,4053.50799716,3919.41182521,1312.40384318,1286.43888275,1580.22173993,1531.46177429
2098,3505.42389828,3388.71503932,3732.29942301,3609.72918671,1261.33670873,1239.65494332,1440.47229305,1409.23411703,3506.99341843,3390.2424938,3733.86894316,3611.25894531,1422.40861703,1391.61760545,1611.216242,1570.75907026,3552.03441496,3434.08710449,3778.90993969,3655.16850372,1476.84188781,1443.24146419,1667.37227125,1624.17129197,3553.0775951,3435.10261068,3779.95311983,3656.18550974,1636.29099124,1594.07052896,1834.01534324,1782.33116146,3505.42389828,3388.71503932,3732.29942301,3609.72918671,942.646600244,938.947107989,1093.13138124,1081.34475004,3506.99341843,3390.2424938,3733.86894316,3611.25894531,1099.89166213,1087.42156995,1266.12108089,1244.59389883,3552.03441496,3434.08710449,3778.90993969,3655.16850372,1147.66180563,1132.64740297,1316.3762357,1292.23186892,3553.0775951,3435.10261068,3779.95311983,3656.18550974,1312.92469655,1288.49679461,1493.79797648,1459.84667021,3494.54561613,3378.68781995,3971.86787338,3840.63566535,1261.50264713,1239.85924841,1497.4304808,1456.7044315,3496.62051231,3380.68216114,3974.17628277,3842.85781881,1445.09522873,1409.32209668,1769.03337649,1707.17821077,3576.13883774,3457.15404397,4059.99642669,3925.82824451,1513.36537611,1472.85699016,1858.18186087,1790.78578815,3577.02284967,3458.02361652,4060.99704918,3926.79061459,1753.28257472,1693.56505741,2184.25385993,2093.43534764,3494.54561613,3378.68781995,3971.86787338,3840.63566535,1005.47707825,999.683078051,1108.93353847,1093.97956259,3496.62051231,3380.68216114,3974.17628277,3842.85781881,1114.66457707,1102.52213216,1280.00173128,1254.12009029,3576.13883774,3457.15404397,4059.99642669,3925.82824451,1155.03016076,1140.6305007,1336.19798893,1307.07918638,3577.02284967,3458.02361652,4060.99704918,3926.79061459,1316.3345032,1290.13934259,1586.23946812,1537.15025738
2099,3514.39580693,3397.44626966,3742.587195,3619.75610853,1264.06370576,1242.25933141,1444.20417221,1412.79749954,3515.91218087,3398.92209717,3744.10356894,3621.23416402,1426.38913109,1395.40743196,1616.31604218,1575.62317994,3560.01692571,3441.8578232,3788.20831378,3664.23356661,1481.26516546,1447.4494292,1672.96136556,1629.49925217,3561.01698826,3442.83141009,3789.20837634,3665.20859337,1641.84824254,1599.35973589,1840.80386453,1788.81016309,3514.39580693,3397.44626966,3742.587195,3619.75610853,943.2032626,939.506872849,1094.33264419,1082.52060069,3515.91218087,3398.92209717,3744.10356894,3621.23416402,1101.63287417,1089.09709245,1268.72877807,1247.09379427,3560.01692571,3441.8578232,3788.20831378,3664.23356661,1149.88957379,1134.78077717,1319.54807784,1295.26269374,3561.01698826,3442.83141009,3789.20837634,3665.20859337,1316.41261333,1291.81736342,1498.37417468,1464.20688644,3503.35177917,3387.26474855,3981.28724325,3849.85792098,1264.22840433,1242.46353983,1501.49420149,1460.61908453,3505.35284106,3389.18836126,3983.51598922,3852.00341745,1449.62865924,1413.58139877,1775.50702813,1713.3298672,3582.91353844,3463.79418978,4067.17901562,3932.90574245,1518.5683887,1477.73939638,1865.41624328,1797.66213601,3583.74730116,3464.61496776,4068.12795332,3933.81764668,1760.78398352,1700.58070285,2193.99958508,2102.71945524,3503.35177917,3387.26474855,3981.28724325,3849.85792098,1006.27775032,1000.50101295,1110.3442868,1095.44208068,3505.35284106,3389.18836126,3983.51598922,3852.00341745,1116.34412006,1104.15668501,1282.75475622,1256.8133784,3582.91353844,3463.79418978,4067.17901562,3932.90574245,1157.1598195,1142.68230004,1339.58524425,1310.35141288,3583.74730116,3464.61496776,4068.12795332,3933.81764668,1320.07038839,1293.65576666,1592.00686977,1542.60037148
2100,3522.97762896,3405.79830032,3752.42186559,3629.34194077,1266.59338954,1244.6774532,1447.68407934,1416.12206829,3524.44265761,3407.22424277,3753.88689424,3630.77003737,1430.14639249,1398.98588871,1621.13613316,1580.22147663,3567.62014201,3449.2596111,3797.06437863,3672.86781491,1485.45820228,1451.43909866,1678.26358886,1634.5543055,3568.57884875,3450.19298659,3798.02308537,3673.80257253,1647.14930093,1604.40550566,1847.27797187,1794.98942841,3522.97762896,3405.79830032,3752.42186559,3629.34194077,943.618637418,939.934060981,1095.3429524,1083.51658778,3524.44265761,3407.22424277,3753.88689424,3630.77003737,1103.20299182,1090.61162097,1271.11297613,1249.38253649,3567.62014201,3449.2596111,3797.06437863,3672.86781491,1151.94198287,1136.74874877,1322.49232329,1298.07810547,3568.57884875,3450.19298659,3798.02308537,3673.80257253,1319.69573583,1294.94427361,1502.69085951,1468.32086154,3511.77494679,3395.46905001,3990.30847185,3858.69090052,1266.75679767,1244.8814694,1505.30770748,1464.29476521,3513.70469177,3397.3243353,3992.46030968,3860.76238424,1453.9403323,1417.63132984,1781.70616174,1719.21952043,3589.33677285,3470.09090164,4074.00100072,3939.62908758,1523.54084945,1482.40413795,1872.36447592,1804.26580463,3590.12281622,3470.86531983,4074.90092724,3940.49311643,1768.02094249,1707.347327,2203.41676251,2111.69115415,3511.77494679,3395.46905001,3990.30847185,3858.69090052,1006.92864568,1001.17684208,1111.53691552,1096.69858976,3513.70469177,3397.3243353,3992.46030968,3860.76238424,1117.85060855,1105.62771723,1285.27195935,1259.28228213,3589.33677285,3470.09090164,4074.00100072,3939.62908758,1159.1134498,1144.5675079,1342.74022751,1313.40191536,3590.12281622,3470.86531983,4074.90092724,3940.49311643,1323.60524682,1296.98224188,1597.5180654,1547.80649436
2101,3531.1837874,3413.78524265,3761.82104398,3638.50388796,1268.93600562,1246.91940443,1450.92516797,1419.22064129,3532.59921045,3415.16298323,3763.23646703,3639.88371116,1433.68986061,1402.36229787,1625.68889315,1584.56601932,3574.85889495,3456.30698958,3805.49615153,3681.08886527,1489.43034169,1455.21968789,1683.29117758,1639.34838225,3575.77793752,3457.20179397,3806.4151941,3681.98499623,1652.2029388,1609.21647832,1853.44936041,1800.88034666,3531.1837874,3413.78524265,3761.82104398,3638.50388796,943.904708962,940.240425794,1096.17723048,1084.34721145,3532.59921045,3415.16298323,3763.23646703,3639.88371116,1104.61285787,1091.97582578,1273.28739729,1251.47348703,3574.85889495,3456.30698958,3805.49615153,3681.08886527,1153.82974007,1138.56186728,1325.22251752,1300.69130831,3575.77793752,3457.20179397,3806.4151941,3681.98499623,1322.78379066,1297.88712421,1506.76059579,1472.20085131,3519.82938436,3403.31468826,3998.94613744,3867.14891339,1269.09808222,1247.12314228,1508.88136452,1467.74164383,3521.69024337,3405.10396547,4001.02372452,3869.14893515,1458.03912777,1421.48068778,1787.63998386,1724.85619803,3595.42345937,3476.05881847,4080.47752821,3946.01318832,1528.29155804,1486.85992607,1879.03582521,1810.60585509,3596.1641903,3476.78919456,4081.3309817,3946.8318022,1775.00130671,1713.87267498,2212.51442551,2120.35916359,3519.82938436,3403.31468826,3998.94613744,3867.14891339,1007.44259937,1001.72307123,1112.52384268,1097.76081408,3521.69024337,3405.10396547,4001.02372452,3869.14893515,1119.19534271,1106.94631755,1287.56481241,1261.53795536,3595.42345937,3476.05881847,4080.47752821,3946.01318832,1160.90220194,1146.2970787,1345.67416353,1316.24167925,3596.1641903,3476.78919456,4081.3309817,3946.8318022,1326.94851605,1300.12813173,1602.78238897,1552.77782906
2102,3539.02863976,3421.42090666,3770.79043086,3647.24725841,1271.10157516,1248.99431927,1453.92861253,1422.09375457,3540.39613779,3422.75207195,3772.1579289,3648.58043699,1437.02653543,1405.54296205,1629.97241984,1588.65443909,3581.74781525,3463.01405075,3813.50960636,3688.90230778,1493.18863779,1458.79757266,1688.04226368,1643.87916445,3582.62881922,3463.8718607,3814.39061032,3689.76139083,1657.01348326,1613.79644963,1859.31342115,1806.47798853,3539.02863976,3421.42090666,3770.79043086,3647.24725841,944.077112154,940.440266229,1096.84255926,1085.01847971,3540.39613779,3422.75207195,3772.1579289,3648.58043699,1105.87457351,1093.20074344,1275.25537255,1253.36917363,3581.74781525,3463.01405075,3813.50960636,3688.90230778,1155.5651531,1140.23139676,1327.74216044,1303.10501975,3582.62881922,3463.8718607,3814.39061032,3689.76139083,1325.68566556,1300.65398971,1510.58336038,1475.84626435,3527.52927765,3410.81531978,4007.21323816,3875.24447442,1271.26228814,1249.19770178,1512.22033394,1470.96401908,3529.3235982,3412.54082944,4009.21913966,3877.17549715,1461.93242331,1425.13617625,1793.31219573,1730.24287373,3601.18830574,3481.71215063,4086.62206858,3952.07107162,1532.82792607,1491.11350664,1885.43446389,1816.6857153,3601.88601457,3482.40069144,4087.43146065,3952.84660945,1781.73032496,1720.16144163,2221.29594578,2128.72612585,3527.52927765,3410.81531978,4007.21323816,3875.24447442,1007.8344835,1002.15325404,1113.31187112,1098.63407124,3529.3235982,3412.54082944,4009.21913966,3877.17549715,1120.39026147,1108.12336742,1289.6390401,1263.58509692,3601.18830574,3481.71215063,4086.62206858,3952.07107162,1162.53800573,1147.88191198,1348.39311214,1318.87580488,3601.88601457,3482.40069144,4087.43146065,3952.84660945,1330.10893289,1303.10142796,1607.80371645,1557.51752034
2103,3546.51061581,3428.70366416,3779.31444236,3655.55675848,1273.08432749,1250.89641389,1456.67461441,1424.72235211,3547.83181232,3429.98982592,3780.63563887,3656.84486623,1440.14819422,1408.5198308,1633.96437892,1592.46525625,3588.28560004,3469.37943803,3821.08942659,3696.29311782,1496.72474318,1462.16458685,1692.49435819,1648.12501002,3589.13012707,3470.20176854,3821.93395362,3697.11666992,1661.57040813,1618.13520363,1864.8454553,1811.75857036,3546.51061581,3428.70366416,3779.31444236,3655.55675848,944.134621054,940.531863647,1097.3241451,1085.51600958,3547.83181232,3429.98982592,3780.63563887,3656.84486623,1106.98400924,1094.28206034,1276.99890725,1255.05224602,3588.28560004,3469.37943803,3821.08942659,3696.29311782,1157.14412974,1141.75307278,1330.03323904,1305.30186538,3589.13012707,3470.20176854,3821.93395362,3697.11666992,1328.39443974,1303.2380181,1514.13816017,1479.23690745,3534.87344758,3417.96968408,4015.10686692,3882.97458946,1273.24365847,1251.09937294,1515.31202433,1473.9493943,3536.60349802,3419.63359174,4017.04356157,3884.83899351,1465.61216576,1428.58990785,1798.70952832,1735.3663855,3606.63060232,3487.05013161,4092.43214304,3957.80020421,1537.14182608,1495.15691243,1891.54758654,1822.49263887,3607.28746914,3487.6989388,4093.19976657,3958.53489072,1788.19807441,1726.20392214,2229.74837421,2136.77906376,3534.87344758,3417.96968408,4015.10686692,3882.97458946,1008.10267346,1002.46533145,1113.88851273,1099.30563608,3536.60349802,3419.63359174,4017.04356157,3884.83899351,1121.43120849,1109.15454193,1291.48184992,1265.41099045,3606.63060232,3487.05013161,4092.43214304,3957.80020421,1164.01660294,1149.31760209,1350.88467291,1321.29198849,3607.28746914,3487.6989388,4093.19976657,3958.53489072,1333.07942532,1305.89518152,1612.56836013,1562.0120641
2104,3553.62804321,3435.63182898,3787.3860527,3663.42550986,1274.87860788,1252.62030065,1459.15224387,1427.09623908,3554.90450657,3436.87450594,3788.66251605,3664.67006744,1443.04776548,1411.28618636,1637.65233919,1595.98679389,3594.47085906,3475.40174963,3828.22886855,3703.25470065,1500.03130711,1465.31374011,1696.6347148,1652.07391829,3595.28040881,3476.19005583,3829.0384183,3704.04417875,1665.86518329,1622.22461692,1870.03150603,1816.7088763,3553.62804321,3435.63182898,3787.3860527,3663.42550986,944.074260247,940.51225068,1097.61423137,1085.83266956,3554.90450657,3436.87450594,3788.66251605,3664.67006744,1107.93642315,1095.21522524,1278.50816848,1256.51359878,3594.47085906,3475.40174963,3828.22886855,3703.25470065,1158.56175118,1143.12217634,1332.08567917,1307.27248884,3595.28040881,3476.19005583,3829.0384183,3704.04417875,1330.90349102,1305.63291428,1517.41306196,1482.36161653,3541.8606151,3424.7764636,4022.62506085,3890.33725681,1275.03655286,1252.8227776,1518.14761737,1476.68930646,3543.52858733,3426.38086231,4024.49494266,3892.13734148,1469.07098762,1431.8348784,1803.82229193,1740.21734356,3611.74947013,3492.0718689,4097.90610998,3963.19893853,1541.22570228,1498.98293838,1897.36566053,1828.01734011,3612.3675695,3492.68294345,4098.6341436,3963.89488848,1794.39575999,1731.99165426,2237.86207157,2144.50843626,3541.8606151,3424.7764636,4022.62506085,3890.33725681,1008.24455165,1002.65669125,1114.24639827,1099.76829221,3543.52858733,3426.38086231,4024.49494266,3892.13734148,1122.31370821,1110.03554863,1293.08486287,1267.00764184,3611.74947013,3492.0718689,4097.90610998,3963.19893853,1165.33329904,1150.59965363,1353.1404394,1323.48222385,3612.3675695,3492.68294345,4098.6341436,3963.89488848,1335.85314192,1308.50291713,1617.06631652,1566.25187148
2105,3560.37916039,3442.20363133,3795.00459732,3670.85282466,1276.47887849,1254.16074637,1461.35712014,1429.21139132,3561.61240573,3443.40429102,3796.23784266,3672.05530147,1445.71902411,1413.83613253,1641.03116374,1599.2142684,3600.30211364,3481.07950061,3834.92755057,3709.7866543,1503.10176038,1468.23880295,1700.45781824,1655.72073249,3601.07812576,3481.8351796,3835.7035627,3710.54345733,1669.89076539,1626.05798436,1874.86556349,1821.32323471,3560.37916039,3442.20363133,3795.00459732,3670.85282466,943.891863669,940.377464167,1097.71023063,1085.96618015,3561.61240573,3443.40429102,3796.23784266,3672.05530147,1108.72669108,1095.99540003,1279.7793369,1257.74977515,3600.30211364,3481.07950061,3834.92755057,3709.7866543,1159.8125844,1144.33357483,1333.89529252,1309.01307117,3601.07812576,3481.8351796,3835.7035627,3710.54345733,1333.20649502,1307.83270258,1520.40285585,1485.2155688,3548.4894133,3431.23425854,4029.766556,3897.33118591,1276.63544873,1254.36269286,1520.72106919,1479.17802867,3550.09742538,3432.78117127,4031.57193631,3899.06917136,1472.30203723,1434.86459434,1808.64342301,1744.78895552,3616.54387296,3496.77632061,4103.04292991,3968.26624324,1545.07245737,1502.58483515,1902.88158764,1833.25295008,3617.12517861,3497.35156722,4103.73344262,3968.92546586,1800.31543616,1737.51699022,2245.6298456,2151.90713027,3548.4894133,3431.23425854,4029.766556,3897.33118591,1008.25683068,1002.72419185,1114.38186965,1100.01845149,3550.09742538,3432.78117127,4031.57193631,3899.06917136,1123.03310288,1110.76198842,1294.44291088,1268.370196,3616.54387296,3496.77632061,4103.04292991,3968.26624324,1166.48314263,1151.72339196,1355.15493431,1325.44137916,3617.12517861,3497.35156722,4103.73344262,3968.92546586,1338.42344813,1310.91839685,1621.29030514,1570.23003623
2106,3566.75994647,3448.41508469,3802.17015813,3677.83870808,1277.87754987,1255.51052542,1463.28573676,1431.0644573,3567.95143754,3449.57514514,3803.3616492,3679.000524,1448.15374963,1416.16180797,1644.09666314,1602.14364469,3605.77560117,3486.40896451,3841.18581282,3715.88924617,1505.92756951,1470.9316123,1703.95913837,1659.06109019,3606.51945753,3487.13335758,3841.92966919,3716.61471716,1673.63820757,1629.62670753,1879.34267476,1825.59684328,3566.75994647,3448.41508469,3802.17015813,3677.83870808,943.581144039,940.121559774,1097.61026212,1085.91476399,3567.95143754,3449.57514514,3803.3616492,3679.000524,1109.34763136,1096.6157745,1280.80940728,1258.75792136,3605.77560117,3486.40896451,3841.18581282,3715.88924617,1160.88912956,1145.38015697,1335.45870759,1310.52041168,3606.51945753,3487.13335758,3841.92966919,3716.61471716,1335.2951431,1309.82947135,1523.10325995,1487.79466883,3554.75629762,3437.33952889,4036.52837965,3903.9534149,1278.03277365,1255.71190436,1523.02576519,1481.40926804,3556.30639649,3438.83091109,4038.27148971,3905.63144459,1475.29663569,1437.67076903,1813.16521492,1749.07380155,3621.01053158,3501.16024078,4107.83977298,3972.99933537,1548.67315432,1505.95404869,1908.08754375,1838.191896,3621.55692109,3501.70147225,4108.49472915,3973.62373907,1805.94754361,1742.77068464,2253.04379458,2158.96734656,3554.75629762,3437.33952889,4036.52837965,3903.9534149,1008.13373062,1002.66231906,1114.29120204,1100.05242478,3556.30639649,3438.83091109,4038.27148971,3905.63144459,1123.58252668,1111.3273328,1295.55047388,1269.49342411,3621.01053158,3501.16024078,4107.83977298,3972.99933537,1167.45893641,1152.68197754,1356.92218157,1327.16381392,3621.55692109,3501.70147225,4108.49472915,3973.62373907,1340.78173807,1313.13345827,1625.23246408,1573.9390749
2107,3572.76583244,3454.26170125,3808.87675167,3684.37723602,1279.06672025,1256.66221119,1464.92869326,1432.64639485,3573.91698333,3455.38253266,3810.02790256,3685.4997631,1450.34225531,1418.25403441,1646.83759013,1604.76407551,3610.88694424,3491.38584783,3846.99786347,3721.55674807,1508.49883983,1473.38278358,1707.12720184,1662.08392278,3611.59997169,3492.08024306,3847.71089092,3722.25217682,1677.0961077,1632.91990678,1883.44984326,1829.51712838,3572.76583244,3454.26170125,3808.87675167,3684.37723602,943.137661879,939.740483134,1097.30871628,1085.67302884,3573.91698333,3455.38253266,3810.02790256,3685.4997631,1109.79261997,1097.07017936,1281.59033593,1259.5303151,3610.88694424,3491.38584783,3846.99786347,3721.55674807,1161.78459705,1146.25559384,1336.76768123,1311.78659916,3611.59997169,3492.08024306,3847.71089092,3722.25217682,1337.16057239,1311.61486963,1525.50384329,1490.08888291,3560.65719495,3443.08825073,4042.9071077,3910.20056727,1279.22064377,1256.86299744,1525.05493683,1483.37664639,3562.15135889,3444.52599261,4044.59010152,3911.82071068,1478.04578198,1440.24488916,1817.37977202,1753.06433775,3625.14556969,3505.21983193,4112.29328469,3977.39494477,1552.01854944,1509.08180877,1912.97553046,1842.82649305,3625.65882898,3505.72877345,4112.91454915,3977.98634201,1811.28222224,1747.74326634,2260.09582075,2165.68114718,3560.65719495,3443.08825073,4042.9071077,3910.20056727,1007.86917852,1002.46541063,1113.97066862,1099.86660239,3562.15135889,3444.52599261,4044.59010152,3911.82071068,1123.9548364,1111.72489935,1296.40191307,1270.37204994,3625.14556969,3505.21983193,4112.29328469,3977.39494477,1168.25319648,1153.46840574,1358.43607529,1328.64382709,3625.65882898,3505.72877345,4112.91454915,3977.98634201,1342.91912224,1315.13975811,1628.88478638,1577.37142374
2108,3578.3941155,3459.74080702,3815.11773757,3690.46188654,1280.04054792,1257.6103352,1466.27615097,1433.94789636,3579.50629233,3460.82373338,3816.2299144,3691.54645057,1452.27739337,1420.10608227,1649.24274253,1607.06491796,3615.63362402,3496.00766401,3852.35724609,3726.78282569,1510.80813838,1475.58530482,1709.95049993,1664.77828003,3616.31709624,3496.67329806,3853.0407183,3727.44945052,1680.25598999,1635.92954544,1887.17450541,1833.07208839,3578.3941155,3459.74080702,3815.11773757,3690.46188654,942.558180877,939.231234443,1096.79869001,1085.23447615,3579.50629233,3460.82373338,3816.2299144,3691.54645057,1110.05676083,1097.35405424,1282.11331337,1260.05865293,3615.63362402,3496.00766401,3852.35724609,3726.78282569,1162.49382031,1146.95506275,1337.81309349,1312.80302452,3616.31709624,3496.67329806,3853.0407183,3727.44945052,1338.79606355,1313.1825917,1527.59382398,1492.08799497,3566.18982795,3448.47814857,4048.90113657,3916.07104602,1280.19323489,1257.81051584,1526.80391746,1485.07580146,3567.62996874,3449.86407718,4050.52609351,3917.63530108,1480.54266558,1442.58053043,1821.28143755,1756.75517319,3628.94684125,3508.95298232,4116.4018623,3981.45151422,1555.10159087,1511.96143652,1917.53978551,1847.1512081,3629.42866871,3509.4312753,4116.99120502,3982.01162599,1816.31194266,1752.42749501,2266.78019141,2172.0428797,3566.18982795,3448.47814857,4048.90113657,3916.07104602,1007.45890823,1002.12951182,1113.41843982,1099.45920933,3567.62996874,3449.86407718,4050.52609351,3917.63530108,1124.14486303,1111.94987489,1296.99359233,1271.00271678,3628.94684125,3508.95298232,4116.4018623,3981.45151422,1168.86039322,1154.07752331,1359.69248816,1329.87761065,3629.42866871,3509.4312753,4116.99120502,3982.01162599,1344.82883081,1316.93096672,1632.24143996,1580.52160165
2109,3583.64202336,3464.84965833,3820.89164761,3696.09120025,1280.79329646,1258.34949635,1467.32361209,1434.96481066,3584.71654595,3465.89595902,3821.9661702,3697.13908231,1453.95283442,1421.7119702,1651.30698855,1609.04138385,3620.01305216,3500.27185666,3857.26267641,3731.56620784,1512.84879755,1477.53286544,1712.42353933,1667.13901759,3620.66819143,3500.90991646,3857.91781568,3732.20521729,1683.11083073,1638.64894626,1890.51081089,1836.25620001,3583.64202336,3464.84965833,3820.89164761,3696.09120025,941.838277581,938.589646928,1096.07727239,1084.5964821,3584.71654595,3465.89595902,3821.9661702,3697.13908231,1110.13476454,1097.46242822,1282.37435157,1260.33929126,3620.01305216,3500.27185666,3857.26267641,3731.56620784,1163.01112638,1147.4732272,1338.59052924,1313.56563024,3620.66819143,3500.90991646,3857.91781568,3732.20521729,1340.19518636,1314.52657587,1529.36794609,1493.78712278,3571.35185038,3453.50687795,4054.50895453,3921.56334855,1280.94482878,1258.54907137,1528.26862899,1486.50293693,3572.73981557,3454.84275931,4056.07788177,3923.07364404,1482.78071263,1444.67146653,1824.86519101,1760.14153197,3632.41207303,3512.35745456,4120.16393121,3985.16751835,1557.91547577,1514.5864647,1921.77516809,1851.16110978,3632.86408355,3512.8066605,4120.72303178,3985.69797845,1821.02956425,1756.81648054,2273.09186647,2178.04756687,3571.35185038,3453.50687795,4054.50895453,3921.56334855,1006.89851093,1001.65048847,1112.63331528,1098.82908969,3572.73981557,3454.84275931,4056.07788177,3923.07364404,1124.14745521,1111.99742237,1297.32248095,1271.3826484,3632.41207303,3512.35745456,4120.16393121,3985.16751835,1169.27500383,1154.50414523,1360.68784339,1330.86188265,3632.86408355,3512.8066605,4120.72303178,3985.69797845,1346.50426544,1318.5008838,1635.29722723,1583.38473465
2110,3588.50672651,3469.58545845,3826.20061643,3701.26722531,1281.31934046,1258.87439544,1468.07028594,1435.69645892,3589.54486994,3470.5963697,3827.23875986,3702.27966337,1455.36285007,1423.06627783,1653.02941854,1610.6926619,3624.02257501,3504.17580814,3861.71646492,3735.90912355,1514.61475296,1479.21972063,1714.54505306,1669.16497991,3624.65055397,3504.7874326,3862.34444388,3736.52165808,1685.65468168,1641.07244516,1893.45762431,1839.06840964,3588.50672651,3469.58545845,3826.20061643,3701.26722531,940.972757296,937.810841875,1095.14426771,1083.75892777,3589.54486994,3470.5963697,3827.23875986,3702.27966337,1110.02112021,1097.39012303,1282.37278804,1260.37167989,3624.02257501,3504.17580814,3861.71646492,3735.90912355,1163.3305626,1147.80449112,1339.09884416,1314.07340915,3624.65055397,3504.7874326,3862.34444388,3736.52165808,1341.35179243,1315.64102311,1530.82482648,1495.18501943,3576.14085891,3458.17204146,4059.729069,3926.67599537,1281.46981888,1259.07337842,1529.44531184,1487.65456825,3577.47843405,3459.45958262,4061.24390406,3928.1341933,1484.75353966,1446.51164999,1828.12638236,1763.21900116,3635.5388792,3515.4309041,4123.57787799,3988.54139785,1560.4536135,1516.95062599,1925.67691683,1854.85163853,3635.9626081,3515.85250826,4124.10832999,3989.04375708,1825.42824842,1760.90361924,2279.02624382,2183.69066274,3576.14085891,3458.17204146,4059.729069,3926.67599537,1006.18354414,1001.02416603,1111.61437602,1097.97537775,3577.47843405,3459.45958262,4061.24390406,3928.1341933,1123.95752568,1111.86275834,1297.38584747,1271.50936179,3635.5388792,3515.4309041,4123.57787799,3988.54139785,1169.49156866,1154.74314033,1361.41883978,1331.5936296,3635.9626081,3515.85250826,4124.10832999,3989.04375708,1347.93899498,1319.84346275,1638.04732122,1585.95630764
